"session","time","distance","heart.rate","speed","power","pace"
2,2017-06-04 08:09:37,930.4,143,15.4800000000002,228,3.875968992248
2,2017-06-04 08:09:38,934.7,144,14.0399999999999,233,4.2735042735043
2,2017-06-04 08:09:39,938.6,144,11.1600000000001,228,5.37634408602147
2,2017-06-04 08:09:40,941.7,144,10.8,234,5.55555555555556
2,2017-06-04 08:09:41,944.7,144,9.35999999999967,233,6.41025641025663
2,2017-06-04 08:09:42,947.3,145,10.4400000000003,235,5.74712643678143
2,2017-06-04 08:09:43,950.2,144,13.3199999999998,233,4.50450450450459
2,2017-06-04 08:09:44,953.9,145,14.7600000000001,230,4.06504065040648
2,2017-06-04 08:09:45,958,145,15.8399999999999,230,3.78787878787881
2,2017-06-04 08:09:46,962.4,145,12.2399999999999,237,4.90196078431376
2,2017-06-04 08:09:47,965.8,145,10.8,236,5.55555555555556
2,2017-06-04 08:09:48,968.8,146,14.7600000000001,234,4.06504065040648
2,2017-06-04 08:09:49,972.9,145,11.5200000000002,234,5.20833333333326
2,2017-06-04 08:09:50,976.1,145,11.8799999999998,236,5.05050505050512
2,2017-06-04 08:09:51,979.4,145,33.1200000000002,236,1.81159420289854
2,2017-06-04 08:09:52,988.6,144,18.3600000000001,233,3.26797385620914
2,2017-06-04 08:09:53,993.7,144,21.2399999999999,229,2.82485875706216
2,2017-06-04 08:09:54,999.6,144,12.6,227,4.76190476190476
2,2017-06-04 08:09:55,1003.1,143,12.2399999999999,227,4.90196078431376
2,2017-06-04 08:09:56,1006.5,144,9.72000000000017,226,6.17283950617273
2,2017-06-04 08:09:57,1009.2,144,9.71999999999975,228,6.172839506173
2,2017-06-04 08:09:58,1011.9,143,11.1600000000001,229,5.37634408602147
2,2017-06-04 08:09:59,1015,144,7.92000000000016,233,7.57575757575742
2,2017-06-04 08:10:00,1017.2,144,6.83999999999992,232,8.77192982456151
2,2017-06-04 08:10:01,1019.1,144,7.2,237,8.33333333333333
2,2017-06-04 08:10:02,1021.1,144,6.83999999999992,240,8.77192982456151
2,2017-06-04 08:10:03,1023,144,6.84000000000033,241,8.77192982456098
2,2017-06-04 08:10:04,1024.9,144,7.2,240,8.33333333333333
2,2017-06-04 08:10:05,1026.9,144,8.27999999999984,240,7.24637681159435
2,2017-06-04 08:10:06,1029.2,144,7.55999999999967,240,7.93650793650828
2,2017-06-04 08:10:07,1031.3,143,6.12000000000016,234,9.80392156862719
2,2017-06-04 08:10:08,1033,144,7.92000000000016,239,7.57575757575742
2,2017-06-04 08:10:09,1035.2,143,7.55999999999967,239,7.93650793650828
2,2017-06-04 08:10:10,1037.3,144,7.2,244,8.33333333333333
2,2017-06-04 08:10:11,1039.3,145,7.2,240,8.33333333333333
2,2017-06-04 08:10:12,1041.3,144,6.84000000000033,240,8.77192982456098
2,2017-06-04 08:10:13,1043.2,145,8.27999999999984,240,7.24637681159435
2,2017-06-04 08:10:14,1045.5,144,6.47999999999984,235,9.25925925925949
2,2017-06-04 08:10:15,1047.3,144,8.64000000000033,236,6.94444444444418
2,2017-06-04 08:10:16,1049.7,144,7.55999999999967,236,7.93650793650828
2,2017-06-04 08:10:17,1051.8,144,7.2,236,8.33333333333333
2,2017-06-04 08:10:18,1053.8,144,6.12000000000016,238,9.80392156862719
2,2017-06-04 08:10:19,1055.5,144,9.35999999999967,238,6.41025641025663
2,2017-06-04 08:10:20,1058.1,144,7.56000000000049,238,7.93650793650742
2,2017-06-04 08:10:21,1060.2,144,7.55999999999967,235,7.93650793650828
2,2017-06-04 08:10:22,1062.3,144,7.2,241,8.33333333333333
2,2017-06-04 08:10:23,1064.3,144,8.64000000000033,239,6.94444444444418
2,2017-06-04 08:10:24,1066.7,145,10.8,242,5.55555555555556
2,2017-06-04 08:10:25,1069.7,145,6.83999999999951,242,8.77192982456203
2,2017-06-04 08:10:26,1071.6,144,8.64000000000033,238,6.94444444444418
2,2017-06-04 08:10:27,1074,145,9,240,6.66666666666667
2,2017-06-04 08:10:28,1076.5,145,8.64000000000033,229,6.94444444444418
2,2017-06-04 08:10:29,1078.9,145,7.55999999999967,238,7.93650793650828
2,2017-06-04 08:10:30,1081,145,9,238,6.66666666666667
2,2017-06-04 08:10:31,1083.5,145,9.35999999999967,232,6.41025641025663
2,2017-06-04 08:10:32,1086.1,144,37.0800000000007,237,1.61812297734625
2,2017-06-04 08:10:33,1096.4,145,28.8,242,2.08333333333333
2,2017-06-04 08:10:34,1104.4,144,9.35999999999967,241,6.41025641025663
2,2017-06-04 08:10:35,1107,144,29.1599999999997,244,2.0576131687243
2,2017-06-04 08:10:36,1115.1,143,20.8800000000007,234,2.87356321839071
2,2017-06-04 08:10:37,1120.9,143,25.5599999999997,234,2.34741784037562
2,2017-06-04 08:10:38,1128,143,18,231,3.33333333333333
2,2017-06-04 08:10:39,1133,144,20.8799999999998,231,2.87356321839083
2,2017-06-04 08:10:40,1138.8,143,16.2,238,3.7037037037037
2,2017-06-04 08:10:41,1143.3,143,14.0400000000003,246,4.27350427350417
2,2017-06-04 08:10:42,1147.2,144,11.8799999999998,247,5.05050505050512
2,2017-06-04 08:10:43,1150.5,145,7.2,244,8.33333333333333
2,2017-06-04 08:10:44,1152.5,144,15.1200000000002,244,3.96825396825393
2,2017-06-04 08:10:45,1156.7,145,13.3200000000002,247,4.50450450450445
2,2017-06-04 08:10:46,1160.4,145,30.6,246,1.96078431372549
2,2017-06-04 08:10:47,1168.9,145,9,244,6.66666666666667
2,2017-06-04 08:10:48,1171.4,146,9.71999999999934,241,6.17283950617326
2,2017-06-04 08:10:49,1174.1,146,9,239,6.66666666666667
2,2017-06-04 08:10:50,1176.6,146,14.0400000000003,240,4.27350427350417
2,2017-06-04 08:10:51,1180.5,146,20.5200000000002,236,2.92397660818711
2,2017-06-04 08:10:52,1186.2,145,20.5200000000002,236,2.92397660818711
2,2017-06-04 08:10:53,1191.9,145,16.2,242,3.7037037037037
2,2017-06-04 08:10:54,1196.4,145,11.5199999999993,239,5.20833333333363
2,2017-06-04 08:10:55,1199.6,146,9.72000000000017,239,6.17283950617273
2,2017-06-04 08:10:56,1202.3,146,9.36000000000049,240,6.41025641025607
2,2017-06-04 08:10:57,1204.9,145,6.83999999999951,243,8.77192982456203
2,2017-06-04 08:10:58,1206.8,145,5.04000000000033,244,11.9047619047611
2,2017-06-04 08:10:59,1208.2,145,8.63999999999951,236,6.94444444444484
2,2017-06-04 08:11:00,1210.6,145,11.1600000000005,236,5.37634408602127
2,2017-06-04 08:11:01,1213.7,145,13.3200000000002,236,4.50450450450445
2,2017-06-04 08:11:02,1217.4,145,11.1599999999997,236,5.37634408602166
2,2017-06-04 08:11:03,1220.5,145,9,235,6.66666666666667
2,2017-06-04 08:11:04,1223,145,10.0799999999998,235,5.95238095238105
2,2017-06-04 08:11:05,1225.8,146,10.8,237,5.55555555555556
2,2017-06-04 08:11:06,1228.8,146,9,234,6.66666666666667
2,2017-06-04 08:11:07,1231.3,146,10.8,234,5.55555555555556
2,2017-06-04 08:11:08,1234.3,146,10.8,236,5.55555555555556
2,2017-06-04 08:11:09,1237.3,147,11.5200000000002,239,5.20833333333326
2,2017-06-04 08:11:10,1240.5,147,11.1599999999997,239,5.37634408602166
2,2017-06-04 08:11:11,1243.6,147,8.64000000000033,241,6.94444444444418
2,2017-06-04 08:11:12,1246,146,7.55999999999967,243,7.93650793650828
2,2017-06-04 08:11:13,1248.1,146,10.0800000000007,243,5.95238095238057
2,2017-06-04 08:11:14,1250.9,146,6.11999999999935,242,9.8039215686285
2,2017-06-04 08:11:15,1252.6,146,11.8800000000007,243,5.05050505050477
2,2017-06-04 08:11:16,1255.9,147,8.27999999999984,241,7.24637681159435
2,2017-06-04 08:11:17,1258.2,147,7.2,239,8.33333333333333
2,2017-06-04 08:11:18,1260.2,146,21.9599999999997,239,2.73224043715851
2,2017-06-04 08:11:19,1266.3,145,25.2,234,2.38095238095238
2,2017-06-04 08:11:20,1273.3,146,22.6799999999998,234,2.64550264550266
2,2017-06-04 08:11:21,1279.6,146,20.1600000000005,241,2.9761904761904
2,2017-06-04 08:11:22,1285.2,147,19.4399999999995,237,3.0864197530865
2,2017-06-04 08:11:23,1290.6,147,19.4400000000003,237,3.08641975308637
2,2017-06-04 08:11:24,1296,147,12.9599999999997,240,4.62962962962975
2,2017-06-04 08:11:25,1299.6,147,14.4,238,4.16666666666667
2,2017-06-04 08:11:26,1303.6,147,14.7600000000005,239,4.06504065040637
2,2017-06-04 08:11:27,1307.7,147,15.4799999999998,239,3.8759689922481
2,2017-06-04 08:11:28,1312,147,13.6799999999998,238,4.38596491228075
2,2017-06-04 08:11:29,1315.8,147,14.0400000000003,240,4.27350427350417
2,2017-06-04 08:11:30,1319.7,147,11.5200000000002,241,5.20833333333326
2,2017-06-04 08:11:31,1322.9,147,9.71999999999934,240,6.17283950617326
2,2017-06-04 08:11:32,1325.6,147,8.64000000000033,239,6.94444444444418
2,2017-06-04 08:11:33,1328,147,8.27999999999984,244,7.24637681159435
2,2017-06-04 08:11:34,1330.3,147,8.27999999999984,241,7.24637681159435
2,2017-06-04 08:11:35,1332.6,146,12.2400000000003,239,4.90196078431359
2,2017-06-04 08:11:36,1336,147,11.5200000000002,238,5.20833333333326
2,2017-06-04 08:11:37,1339.2,146,10.0799999999998,236,5.95238095238105
2,2017-06-04 08:11:38,1342,146,13.6799999999998,236,4.38596491228075
2,2017-06-04 08:11:39,1345.8,147,11.8799999999998,239,5.05050505050512
2,2017-06-04 08:11:40,1349.1,146,11.5200000000002,239,5.20833333333326
2,2017-06-04 08:11:41,1352.3,146,10.8,237,5.55555555555556
2,2017-06-04 08:11:42,1355.3,146,9.72000000000017,232,6.17283950617273
2,2017-06-04 08:11:43,1358,146,9.72000000000017,229,6.17283950617273
2,2017-06-04 08:11:44,1360.7,145,10.4399999999995,232,5.74712643678188
2,2017-06-04 08:11:45,1363.6,146,9,232,6.66666666666667
2,2017-06-04 08:11:46,1366.1,146,8.28000000000065,233,7.24637681159363
2,2017-06-04 08:11:47,1368.4,146,6.11999999999935,231,9.8039215686285
2,2017-06-04 08:11:48,1370.1,146,5.76000000000049,234,10.4166666666658
2,2017-06-04 08:11:49,1371.7,146,6.12000000000016,228,9.80392156862719
2,2017-06-04 08:11:50,1373.4,146,9,229,6.66666666666667
2,2017-06-04 08:11:51,1375.9,147,9,229,6.66666666666667
2,2017-06-04 08:11:52,1378.4,145,7.91999999999934,231,7.5757575757582
2,2017-06-04 08:11:53,1380.6,146,5.4,233,11.1111111111111
2,2017-06-04 08:11:54,1382.1,146,15.4800000000007,234,3.8759689922479
2,2017-06-04 08:11:55,1386.4,146,4.67999999999984,234,12.8205128205133
2,2017-06-04 08:11:56,1387.7,146,6.47999999999984,231,9.25925925925949
2,2017-06-04 08:11:57,1389.5,147,7.92000000000016,231,7.57575757575742
2,2017-06-04 08:11:58,1391.7,147,19.4399999999995,234,3.0864197530865
2,2017-06-04 08:11:59,1397.1,147,12.9600000000005,234,4.62962962962945
2,2017-06-04 08:12:00,1400.7,147,20.5200000000002,233,2.92397660818711
2,2017-06-04 08:12:01,1406.4,146,17.6399999999995,232,3.40136054421778
2,2017-06-04 08:12:02,1411.3,147,16.5600000000005,233,3.62318840579699
2,2017-06-04 08:12:03,1415.9,147,16.9199999999993,239,3.54609929078028
2,2017-06-04 08:12:04,1420.6,147,12.9600000000005,238,4.62962962962945
2,2017-06-04 08:12:05,1424.2,146,12.6,239,4.76190476190476
2,2017-06-04 08:12:06,1427.7,147,11.5200000000002,240,5.20833333333326
2,2017-06-04 08:12:07,1430.9,147,9.71999999999934,242,6.17283950617326
2,2017-06-04 08:12:08,1433.6,148,7.2,236,8.33333333333333
2,2017-06-04 08:12:09,1435.6,147,11.1600000000005,233,5.37634408602127
2,2017-06-04 08:12:10,1438.7,148,12.6,233,4.76190476190476
2,2017-06-04 08:12:11,1442.2,148,12.9599999999997,233,4.62962962962975
2,2017-06-04 08:12:12,1445.8,148,11.5200000000002,239,5.20833333333326
2,2017-06-04 08:12:13,1449,148,11.1599999999997,236,5.37634408602166
2,2017-06-04 08:12:14,1452.1,148,10.4400000000003,236,5.74712643678143
2,2017-06-04 08:12:15,1455,148,12.6,233,4.76190476190476
2,2017-06-04 08:12:16,1458.5,147,14.0400000000003,233,4.27350427350417
2,2017-06-04 08:12:17,1462.4,147,15.1199999999993,232,3.96825396825414
2,2017-06-04 08:12:18,1466.6,147,13.6800000000007,233,4.38596491228049
2,2017-06-04 08:12:19,1470.4,147,20.1599999999997,233,2.97619047619053
2,2017-06-04 08:12:20,1476,146,32.7599999999997,240,1.83150183150185
2,2017-06-04 08:12:21,1485.1,146,25.2,238,2.38095238095238
2,2017-06-04 08:12:22,1492.1,146,22.3200000000002,236,2.68817204301073
2,2017-06-04 08:12:23,1498.3,146,17.6400000000003,235,3.40136054421762
2,2017-06-04 08:12:24,1503.2,146,16.5599999999997,235,3.62318840579717
2,2017-06-04 08:12:25,1507.8,147,13.6799999999998,236,4.38596491228075
2,2017-06-04 08:12:26,1511.6,146,15.1200000000002,236,3.96825396825393
2,2017-06-04 08:12:27,1515.8,147,9.72000000000017,236,6.17283950617273
2,2017-06-04 08:12:28,1518.5,147,7.92000000000016,236,7.57575757575742
2,2017-06-04 08:12:29,1520.7,146,9.35999999999967,234,6.41025641025663
2,2017-06-04 08:12:30,1523.3,146,7.92000000000016,231,7.57575757575742
2,2017-06-04 08:12:31,1525.5,145,8.27999999999984,234,7.24637681159435
2,2017-06-04 08:12:32,1527.8,146,10.4400000000003,235,5.74712643678143
2,2017-06-04 08:12:33,1530.7,146,10.8,233,5.55555555555556
2,2017-06-04 08:12:34,1533.7,146,12.2399999999995,238,4.90196078431392
2,2017-06-04 08:12:35,1537.1,146,10.8,240,5.55555555555556
2,2017-06-04 08:12:36,1540.1,146,11.8800000000007,245,5.05050505050477
2,2017-06-04 08:12:37,1543.4,146,11.8799999999998,247,5.05050505050512
2,2017-06-04 08:12:38,1546.7,146,12.6,238,4.76190476190476
2,2017-06-04 08:12:39,1550.2,147,11.8799999999998,235,5.05050505050512
2,2017-06-04 08:12:40,1553.5,147,11.8799999999998,233,5.05050505050512
2,2017-06-04 08:12:41,1556.8,147,10.4400000000003,232,5.74712643678143
2,2017-06-04 08:12:42,1559.7,147,10.0799999999998,234,5.95238095238105
2,2017-06-04 08:12:43,1562.5,146,11.5200000000002,233,5.20833333333326
2,2017-06-04 08:12:44,1565.7,147,11.1599999999997,231,5.37634408602166
2,2017-06-04 08:12:45,1568.8,146,10.0799999999998,233,5.95238095238105
2,2017-06-04 08:12:46,1571.6,146,11.8800000000007,238,5.05050505050477
2,2017-06-04 08:12:47,1574.9,146,35.2799999999998,241,1.70068027210885
2,2017-06-04 08:12:48,1584.7,147,20.5200000000002,243,2.92397660818711
2,2017-06-04 08:12:49,1590.4,147,27,242,2.22222222222222
2,2017-06-04 08:12:50,1597.9,147,12.6,240,4.76190476190476
2,2017-06-04 08:12:51,1601.4,147,10.8,243,5.55555555555556
2,2017-06-04 08:12:52,1604.4,146,7.91999999999934,246,7.5757575757582
2,2017-06-04 08:12:53,1606.6,146,9,245,6.66666666666667
2,2017-06-04 08:12:54,1609.1,146,11.5200000000002,243,5.20833333333326
2,2017-06-04 08:12:55,1612.3,147,11.1600000000005,245,5.37634408602127
2,2017-06-04 08:12:56,1615.4,146,8.63999999999951,249,6.94444444444484
2,2017-06-04 08:12:57,1617.8,147,7.56000000000049,253,7.93650793650742
2,2017-06-04 08:12:58,1619.9,148,7.91999999999934,253,7.5757575757582
2,2017-06-04 08:12:59,1622.1,148,15.1200000000002,248,3.96825396825393
2,2017-06-04 08:13:00,1626.3,147,9,240,6.66666666666667
2,2017-06-04 08:13:01,1628.8,148,11.8799999999998,239,5.05050505050512
2,2017-06-04 08:13:02,1632.1,147,18,239,3.33333333333333
2,2017-06-04 08:13:03,1637.1,147,14.7600000000005,238,4.06504065040637
2,2017-06-04 08:13:04,1641.2,147,10.4399999999995,239,5.74712643678188
2,2017-06-04 08:13:05,1644.1,147,10.0800000000007,242,5.95238095238057
2,2017-06-04 08:13:06,1646.9,147,10.8,247,5.55555555555556
2,2017-06-04 08:13:07,1649.9,147,9.71999999999934,247,6.17283950617326
2,2017-06-04 08:13:08,1652.6,147,13.3200000000002,246,4.50450450450445
2,2017-06-04 08:13:09,1656.3,146,9.36000000000049,243,6.41025641025607
2,2017-06-04 08:13:10,1658.9,147,9.35999999999967,244,6.41025641025663
2,2017-06-04 08:13:11,1661.5,145,8.64000000000033,244,6.94444444444418
2,2017-06-04 08:13:12,1663.9,146,7.91999999999934,248,7.5757575757582
2,2017-06-04 08:13:13,1666.1,146,11.8800000000007,247,5.05050505050477
2,2017-06-04 08:13:14,1669.4,146,6.83999999999951,241,8.77192982456203
2,2017-06-04 08:13:15,1671.3,146,7.56000000000049,248,7.93650793650742
2,2017-06-04 08:13:16,1673.4,147,15.4799999999998,248,3.8759689922481
2,2017-06-04 08:13:17,1677.7,146,9.72000000000017,247,6.17283950617273
2,2017-06-04 08:13:18,1680.4,146,8.63999999999951,242,6.94444444444484
2,2017-06-04 08:13:19,1682.8,147,8.27999999999984,240,7.24637681159435
2,2017-06-04 08:13:20,1685.1,146,7.2,241,8.33333333333333
2,2017-06-04 08:13:21,1687.1,147,9.72000000000017,240,6.17283950617273
2,2017-06-04 08:13:22,1689.8,147,27.7200000000002,236,2.16450216450215
2,2017-06-04 08:13:23,1697.5,147,27.3599999999997,238,2.19298245614038
2,2017-06-04 08:13:24,1705.1,147,17.6400000000003,233,3.40136054421762
2,2017-06-04 08:13:25,1710,147,18.7200000000002,242,3.20512820512818
2,2017-06-04 08:13:26,1715.2,148,13.6799999999998,242,4.38596491228075
2,2017-06-04 08:13:27,1719,148,22.6799999999998,239,2.64550264550266
2,2017-06-04 08:13:28,1725.3,148,20.1600000000005,241,2.9761904761904
2,2017-06-04 08:13:29,1730.9,148,13.6799999999998,243,4.38596491228075
2,2017-06-04 08:13:30,1734.7,147,11.1599999999997,241,5.37634408602166
2,2017-06-04 08:13:31,1737.8,148,11.8799999999998,238,5.05050505050512
2,2017-06-04 08:13:32,1741.1,148,10.0800000000007,239,5.95238095238057
2,2017-06-04 08:13:33,1743.9,149,10.0799999999998,236,5.95238095238105
2,2017-06-04 08:13:34,1746.7,148,14.7599999999997,240,4.06504065040659
2,2017-06-04 08:13:35,1750.8,148,14.4,244,4.16666666666667
2,2017-06-04 08:13:36,1754.8,148,9.36000000000049,246,6.41025641025607
2,2017-06-04 08:13:37,1757.4,148,8.63999999999951,245,6.94444444444484
2,2017-06-04 08:13:38,1759.8,148,18.7200000000002,242,3.20512820512818
2,2017-06-04 08:13:39,1765,149,4.32000000000016,239,13.8888888888884
2,2017-06-04 08:13:40,1766.2,148,9.72000000000017,241,6.17283950617273
2,2017-06-04 08:13:41,1768.9,149,10.8,241,5.55555555555556
2,2017-06-04 08:13:42,1771.9,149,8.63999999999951,240,6.94444444444484
2,2017-06-04 08:13:43,1774.3,150,14.0400000000003,244,4.27350427350417
2,2017-06-04 08:13:44,1778.2,148,9.72000000000017,244,6.17283950617273
2,2017-06-04 08:13:45,1780.9,149,9,244,6.66666666666667
2,2017-06-04 08:13:46,1783.4,148,12.2399999999995,245,4.90196078431392
2,2017-06-04 08:13:47,1786.8,149,12.9600000000005,241,4.62962962962945
2,2017-06-04 08:13:48,1790.4,148,18,240,3.33333333333333
2,2017-06-04 08:13:49,1795.4,149,11.8799999999998,239,5.05050505050512
2,2017-06-04 08:13:50,1798.7,147,10.8,240,5.55555555555556
2,2017-06-04 08:13:51,1801.7,148,13.3200000000002,241,4.50450450450445
2,2017-06-04 08:13:52,1805.4,148,9.35999999999967,242,6.41025641025663
2,2017-06-04 08:13:53,1808,148,14.0400000000003,245,4.27350427350417
2,2017-06-04 08:13:54,1811.9,147,12.9599999999997,245,4.62962962962975
2,2017-06-04 08:13:55,1815.5,148,8.64000000000033,243,6.94444444444418
2,2017-06-04 08:13:56,1817.9,149,10.4399999999995,242,5.74712643678188
2,2017-06-04 08:13:57,1820.8,148,7.56000000000049,242,7.93650793650742
2,2017-06-04 08:13:58,1822.9,148,7.2,246,8.33333333333333
2,2017-06-04 08:13:59,1824.9,148,7.91999999999934,243,7.5757575757582
2,2017-06-04 08:14:00,1827.1,149,8.28000000000065,241,7.24637681159363
2,2017-06-04 08:14:01,1829.4,148,8.27999999999984,238,7.24637681159435
2,2017-06-04 08:14:02,1831.7,150,6.83999999999951,239,8.77192982456203
2,2017-06-04 08:14:03,1833.6,151,5.76000000000049,241,10.4166666666658
2,2017-06-04 08:14:04,1835.2,151,5.4,242,11.1111111111111
2,2017-06-04 08:14:05,1836.7,151,5.03999999999951,242,11.9047619047631
2,2017-06-04 08:14:06,1838.1,149,7.2,244,8.33333333333333
2,2017-06-04 08:14:07,1840.1,149,22.6800000000007,245,2.64550264550257
2,2017-06-04 08:14:08,1846.4,149,13.3199999999993,243,4.50450450450472
2,2017-06-04 08:14:09,1850.1,149,6.12000000000016,243,9.80392156862719
2,2017-06-04 08:14:10,1851.8,148,1.8,247,33.3333333333333
2,2017-06-04 08:14:11,1852.3,149,5.4,252,11.1111111111111
2,2017-06-04 08:14:22,1868.8,144,7.56000000000049,0,7.93650793650742
2,2017-06-04 08:14:23,1870.9,143,9,0,6.66666666666667
2,2017-06-04 08:14:24,1873.4,142,10.8,30,5.55555555555556
2,2017-06-04 08:14:25,1876.4,144,8.27999999999984,103,7.24637681159435
2,2017-06-04 08:14:26,1878.7,144,9.72000000000017,128,6.17283950617273
2,2017-06-04 08:14:27,1881.4,144,9.35999999999967,219,6.41025641025663
2,2017-06-04 08:14:28,1884,144,9.35999999999967,259,6.41025641025663
2,2017-06-04 08:14:29,1886.6,143,8.64000000000033,254,6.94444444444418
2,2017-06-04 08:14:30,1889,143,11.1599999999997,241,5.37634408602166
2,2017-06-04 08:14:31,1892.1,144,10.4400000000003,240,5.74712643678143
2,2017-06-04 08:14:32,1895,143,11.1599999999997,241,5.37634408602166
2,2017-06-04 08:14:33,1898.1,142,10.4400000000003,250,5.74712643678143
2,2017-06-04 08:14:34,1901,142,15.1200000000002,252,3.96825396825393
2,2017-06-04 08:14:35,1905.2,143,10.8,252,5.55555555555556
2,2017-06-04 08:14:36,1908.2,143,10.8,251,5.55555555555556
2,2017-06-04 08:14:37,1911.2,142,10.8,248,5.55555555555556
2,2017-06-04 08:14:38,1914.2,142,11.5200000000002,246,5.20833333333326
2,2017-06-04 08:14:39,1917.4,143,9.35999999999967,246,6.41025641025663
2,2017-06-04 08:14:40,1920,143,8.64000000000033,246,6.94444444444418
2,2017-06-04 08:14:41,1922.4,142,9.35999999999967,246,6.41025641025663
2,2017-06-04 08:14:42,1925,142,10.4400000000003,241,5.74712643678143
2,2017-06-04 08:14:43,1927.9,143,7.91999999999934,243,7.5757575757582
2,2017-06-04 08:14:44,1930.1,142,22.3200000000002,242,2.68817204301073
2,2017-06-04 08:14:45,1936.3,142,19.0799999999998,241,3.14465408805034
2,2017-06-04 08:14:46,1941.6,142,13.3200000000002,238,4.50450450450445
2,2017-06-04 08:14:47,1945.3,142,17.6400000000003,238,3.40136054421762
2,2017-06-04 08:14:48,1950.2,143,14.0399999999995,245,4.27350427350442
2,2017-06-04 08:14:49,1954.1,143,13.6800000000007,244,4.38596491228049
2,2017-06-04 08:14:50,1957.9,143,12.6,245,4.76190476190476
2,2017-06-04 08:14:51,1961.4,143,10.0799999999998,253,5.95238095238105
2,2017-06-04 08:14:52,1964.2,143,10.4399999999995,254,5.74712643678188
2,2017-06-04 08:14:53,1967.1,143,11.5200000000002,252,5.20833333333326
2,2017-06-04 08:14:54,1970.3,145,10.8,251,5.55555555555556
2,2017-06-04 08:14:55,1973.3,146,12.6,255,4.76190476190476
2,2017-06-04 08:14:56,1976.8,146,10.8,254,5.55555555555556
2,2017-06-04 08:14:57,1979.8,145,9.36000000000049,256,6.41025641025607
2,2017-06-04 08:14:58,1982.4,146,8.27999999999984,251,7.24637681159435
2,2017-06-04 08:14:59,1984.7,146,9.35999999999967,253,6.41025641025663
2,2017-06-04 08:15:00,1987.3,147,10.0799999999998,249,5.95238095238105
2,2017-06-04 08:15:01,1990.1,147,8.28000000000065,249,7.24637681159363
2,2017-06-04 08:15:02,1992.4,147,5.75999999999967,248,10.4166666666673
2,2017-06-04 08:15:03,1994,147,7.55999999999967,246,7.93650793650828
2,2017-06-04 08:15:04,1996.1,146,16.9200000000002,246,3.54609929078011
2,2017-06-04 08:15:05,2000.8,147,9,244,6.66666666666667
2,2017-06-04 08:15:06,2003.3,146,15.1200000000002,240,3.96825396825393
2,2017-06-04 08:15:07,2007.5,146,14.0400000000003,245,4.27350427350417
2,2017-06-04 08:15:08,2011.4,146,15.8399999999995,245,3.78787878787891
2,2017-06-04 08:15:09,2015.8,146,12.6,245,4.76190476190476
2,2017-06-04 08:15:10,2019.3,146,10.8,248,5.55555555555556
2,2017-06-04 08:15:11,2022.3,146,9.72000000000017,247,6.17283950617273
2,2017-06-04 08:15:12,2025,146,14.4,247,4.16666666666667
2,2017-06-04 08:15:13,2029,146,10.8,244,5.55555555555556
2,2017-06-04 08:15:14,2032,147,10.0799999999998,244,5.95238095238105
2,2017-06-04 08:15:15,2034.8,147,12.9600000000005,242,4.62962962962945
2,2017-06-04 08:15:16,2038.4,148,7.91999999999934,243,7.5757575757582
2,2017-06-04 08:15:17,2040.6,147,8.28000000000065,240,7.24637681159363
2,2017-06-04 08:15:18,2042.9,147,5.4,243,11.1111111111111
2,2017-06-04 08:15:19,2044.4,147,3.23999999999951,241,18.5185185185213
2,2017-06-04 08:15:20,2045.3,147,4.67999999999984,240,12.8205128205133
2,2017-06-04 08:15:21,2046.6,147,6.84000000000033,239,8.77192982456098
2,2017-06-04 08:15:22,2048.5,148,10.8,240,5.55555555555556
2,2017-06-04 08:15:23,2051.5,148,11.8800000000007,240,5.05050505050477
2,2017-06-04 08:15:24,2054.8,148,10.4399999999987,238,5.74712643678233
2,2017-06-04 08:15:25,2057.7,148,22.320000000001,238,2.68817204301063
2,2017-06-04 08:15:26,2063.9,148,10.8,237,5.55555555555556
2,2017-06-04 08:15:27,2066.9,149,10.8,236,5.55555555555556
2,2017-06-04 08:15:28,2069.9,148,20.1599999999997,236,2.97619047619053
2,2017-06-04 08:15:29,2075.5,148,15.8400000000003,240,3.78787878787871
2,2017-06-04 08:15:30,2079.9,148,14.7599999999997,243,4.06504065040659
2,2017-06-04 08:15:31,2084,149,14.0400000000003,243,4.27350427350417
2,2017-06-04 08:15:32,2087.9,148,13.3199999999993,243,4.50450450450472
2,2017-06-04 08:15:33,2091.6,149,11.520000000001,241,5.20833333333289
2,2017-06-04 08:15:34,2094.8,148,10.8,239,5.55555555555556
2,2017-06-04 08:15:35,2097.8,149,13.3199999999993,236,4.50450450450472
2,2017-06-04 08:15:36,2101.5,147,10.4400000000003,236,5.74712643678143
2,2017-06-04 08:15:37,2104.4,149,10.4400000000003,244,5.74712643678143
2,2017-06-04 08:15:38,2107.3,148,11.879999999999,242,5.05050505050547
2,2017-06-04 08:15:39,2110.6,149,10.4400000000003,243,5.74712643678143
2,2017-06-04 08:15:40,2113.5,148,11.8800000000007,237,5.05050505050477
2,2017-06-04 08:15:41,2116.8,148,11.5199999999993,239,5.20833333333363
2,2017-06-04 08:15:42,2120,148,9,239,6.66666666666667
2,2017-06-04 08:15:43,2122.5,148,12.2400000000003,236,4.90196078431359
2,2017-06-04 08:15:44,2125.9,148,13.679999999999,236,4.38596491228102
2,2017-06-04 08:15:45,2129.7,148,12.9600000000013,230,4.62962962962916
2,2017-06-04 08:15:46,2133.3,147,16.9199999999993,230,3.54609929078028
