record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.vertical_oscillation[mm],record.stance_time_percent[percent],record.stance_time[ms],record.vertical_ratio[percent],record.stance_time_balance[percent],record.step_length[mm],record.unknown,record.heart_rate[bpm],record.cadence[rpm],record.temperature[C],record.activity_type,record.fractional_cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],record.developer.0.Power[Watts],record.developer.0.Cadence[RPM],record.developer.0.Ground Time[Milliseconds],record.developer.0.Vertical Oscillation[Centimeters],record.developer.0.Elevation[Meters],record.developer.0.Form Power[Watts],record.developer.0.Leg Spring Stiffness[kN/m],
"857636529","626204897","160064868","4463.8","55.0","2.874","70.2","39.0","257.0","6.9","49.9","982.0","300","144","91","15","1","0.0","55.0","2.874","235","92","262","5.5","131","73","12.75",
"857636530","626205100","160065470","4467.36","55.200000000000045","2.865","70.2","39.0","257.0","7.03","49.9","948.0","300","143","91","15","1","0.0","55.200000000000045","2.865","239","92","260","5.5","131","73","12.75",
"857636531","626204996","160065808","4469.51","55.0","2.855","69.2","39.0","256.0","7.12","50.0","940.0","300","143","91","15","1","0.0","55.0","2.855","238","90","260","5.625","131","74","12.875",
"857636532","626204548","160066297","4474.17","55.39999999999998","2.865","69.2","39.0","256.0","7.12","50.0","941.0","300","143","91","15","1","0.0","55.39999999999998","2.865","241","90","258","5.625","131","74","12.875",
"857636533","626204239","160066762","4477.94","55.200000000000045","2.893","69.2","39.0","256.0","7.12","50.0","937.0","300","144","91","15","1","0.0","55.200000000000045","2.893","244","93","258","5.75","131","74","12.75",
"857636534","626203977","160067285","4481.72","55.39999999999998","2.93","69.2","38.75","255.0","7.12","50.0","936.0","300","144","91","15","1","0.5","55.39999999999998","2.93","245","90","260","5.625","131","74","12.625",
"857636535","626203331","160067780","4487.86","55.39999999999998","2.939","69.2","38.75","256.0","7.12","50.0","937.0","300","144","91","15","1","0.5","55.39999999999998","2.939","242","91","260","5.5","131","73","12.75",
"857636536","626203156","160068266","4491.07","55.60000000000002","2.948","69.2","38.75","256.0","7.03","50.09","960.0","300","144","91","15","1","0.5","55.60000000000002","2.948","244","91","258","5.5","131","73","12.875",
"857636537","626203007","160068682","4493.8","55.60000000000002","2.948","68.2","39.0","257.0","6.9","50.09","970.0","300","144","91","15","1","0.0","55.60000000000002","2.948","241","92","258","5.375","131","72","13.0",
"857636538","626202887","160069152","4496.7","55.799999999999955","2.948","69.2","39.0","257.0","6.9","50.31","976.0","300","144","91","15","1","0.0","55.799999999999955","2.948","243","91","258","5.625","131","74","12.875",
"857636539","626202823","160069647","4499.59","55.60000000000002","2.939","69.2","39.0","257.0","6.9","50.43","976.0","300","143","91","15","1","0.0","55.60000000000002","2.939","246","91","260","5.625","131","74","12.625",
"857636540","626202808","160070150","4502.4","55.60000000000002","2.93","69.2","39.0","257.0","6.9","50.43","971.0","300","143","91","15","1","0.0","55.60000000000002","2.93","250","91","264","5.375","131","72","12.5",
"857636541","626203013","160070611","4505.03","55.60000000000002","2.93","69.2","38.75","256.0","6.9","50.53","974.0","300","143","91","15","1","0.0","55.60000000000002","2.93","248","89","264","5.5","131","73","12.375",
"857636542","626202985","160071047","4507.51","55.60000000000002","2.93","69.2","39.0","257.0","6.9","50.65","969.0","300","143","91","15","1","0.0","55.60000000000002","2.93","243","92","264","5.375","131","72","12.5",
"857636543","626202801","160071476","4510.43","55.60000000000002","2.921","69.2","39.0","257.0","6.9","50.65","966.0","300","143","91","15","1","0.0","55.60000000000002","2.921","239","90","264","5.25","131","71","12.5",
"857636544","626202681","160071956","4513.38","55.39999999999998","2.893","69.2","39.0","255.0","6.9","50.65","958.0","300","142","91","15","1","0.5","55.39999999999998","2.893","244","91","264","5.375","131","72","13.5",
"857636545","626202576","160072373","4515.92","55.39999999999998","2.865","69.2","38.75","254.0","7.03","50.65","937.0","300","142","92","15","1","0.0","55.39999999999998","2.865","245","92","254","5.75","131","75","13.625",
"857636546","626202486","160072806","4518.53","55.39999999999998","2.855","68.2","38.75","253.0","7.03","50.65","931.0","300","142","91","15","1","0.5","55.39999999999998","2.855","245","92","254","5.75","131","75","13.625",
"857636547","626202442","160073300","4521.34","55.39999999999998","2.809","68.2","38.75","253.0","7.12","50.65","926.0","300","142","92","15","1","0.0","55.39999999999998","2.809","252","92","260","5.375","131","72","12.375",
"857636548","626202452","160073790","4524.11","55.39999999999998","2.809","68.2","38.75","254.0","7.21","50.65","921.0","300","143","91","15","1","0.5","55.39999999999998","2.809","250","92","254","5.375","131","72","12.375",
"857636549","626202445","160074299","4526.93","55.200000000000045","2.809","68.2","38.75","254.0","7.31","50.65","919.0","300","143","91","15","1","0.5","55.200000000000045","2.809","253","92","254","5.5","131","74","13.0",
"857636550","626202326","160074756","4529.76","55.200000000000045","2.809","68.2","39.0","256.0","7.31","50.53","915.0","300","143","91","15","1","0.5","55.200000000000045","2.809","252","91","254","5.5","131","74","12.875",
"857636551","626202303","160075220","4532.4","55.200000000000045","2.809","68.2","39.0","255.0","7.31","50.53","915.0","300","143","91","15","1","0.5","55.200000000000045","2.809","247","90","260","5.5","131","73","12.75",
"857636552","626202274","160075707","4535.15","55.0","2.799","68.2","39.0","255.0","7.4","50.43","914.0","300","144","91","15","1","0.5","55.0","2.799","243","91","260","5.5","131","73","12.625",
"857636553","626202165","160076271","4538.51","55.200000000000045","2.762","70.2","39.0","257.0","7.4","50.31","914.0","300","144","91","15","1","0.0","55.200000000000045","2.762","247","91","260","5.5","131","73","12.75",
"857636554","626201817","160076873","4543.13","55.0","2.762","70.2","38.75","256.0","7.59","50.31","909.0","300","143","90","15","1","0.5","55.0","2.762","242","91","260","5.5","131","73","12.75",
"857636555","626201889","160077428","4546.28","55.200000000000045","2.79","71.2","38.75","257.0","7.59","50.31","914.0","300","143","90","15","1","0.5","55.200000000000045","2.79","242","91","260","5.625","131","74","12.625",
"857636556","626201857","160077980","4549.4","55.0","2.874","71.2","39.0","257.0","7.5","50.31","941.0","300","144","90","15","1","0.5","55.0","2.874","237","91","260","5.625","131","73","12.5",
"857636557","626201761","160078549","4552.76","55.200000000000045","2.883","70.2","39.0","257.0","7.31","50.31","961.0","300","144","90","15","1","0.5","55.200000000000045","2.883","243","89","260","5.5","131","73","12.375",
"857636558","626201621","160079117","4556.24","55.0","2.902","70.2","38.75","256.0","7.21","50.31","967.0","300","144","91","15","1","0.0","55.0","2.902","242","89","260","5.5","130","73","12.375",
"857636559","626201605","160079700","4559.53","55.0","2.93","70.2","38.5","254.0","7.03","50.31","973.0","300","143","91","15","1","0.0","55.0","2.93","240","90","260","5.625","130","74","12.625",
"857636560","626201649","160080297","4562.76","54.799999999999955","2.958","69.2","38.5","253.0","7.03","50.31","973.0","300","144","91","15","1","0.0","54.799999999999955","2.958","240","90","256","5.625","130","74","12.625",
"857636561","626201608","160080868","4565.97","55.0","2.995","69.2","38.5","253.0","6.9","50.31","1002.0","300","143","91","15","1","0.0","55.0","2.995","241","90","256","5.625","130","74","12.625",
"857636562","626201518","160081537","4569.86","55.0","3.014","69.2","38.75","253.0","6.81","50.31","1009.0","300","144","91","15","1","0.5","55.0","3.014","241","90","256","5.625","130","74","12.625",
"857636563","626201566","160082173","4573.49","55.0","3.023","69.2","38.75","253.0","6.71","50.31","1018.0","300","144","91","15","1","0.5","55.0","3.023","242","91","258","5.75","130","75","12.75",
"857636564","626201485","160082654","4576.32","55.0","3.06","69.2","38.75","255.0","6.62","50.31","1031.0","300","143","91","15","1","0.0","55.0","3.06","235","90","256","5.625","130","74","13.0",
"857636565","626201395","160083236","4579.74","55.200000000000045","3.06","70.2","38.75","254.0","6.62","50.31","1046.0","300","144","91","15","1","0.0","55.200000000000045","3.06","231","92","256","5.625","130","74","12.75",
"857636566","626201445","160083875","4583.3","55.200000000000045","3.088","70.2","39.0","256.0","6.62","50.31","1039.0","300","144","91","15","1","0.0","55.200000000000045","3.088","230","90","258","5.625","130","74","12.875",
"857636567","626201358","160084500","4586.96","55.200000000000045","3.088","70.2","39.25","258.0","6.62","50.31","1039.0","300","143","91","15","1","0.0","55.200000000000045","3.088","229","89","258","5.625","130","74","13.0",
"857636568","626201228","160084926","4589.65","55.200000000000045","3.116","70.2","39.0","257.0","6.62","50.31","1040.0","300","143","91","15","1","0.0","55.200000000000045","3.116","231","91","260","5.625","130","74","12.875",
"857636569","626200817","160085798","4595.78","55.200000000000045","3.116","69.2","38.75","256.0","6.53","50.31","1041.0","300","142","91","15","1","0.0","55.200000000000045","3.116","227","91","260","5.625","130","74","13.0",
"857636570","626200578","160086477","4600.17","55.200000000000045","3.098","69.2","38.75","255.0","6.53","50.31","1040.0","300","143","91","15","1","0.0","55.200000000000045","3.098","230","90","260","5.625","130","74","12.875",
"857636571","626200452","160086991","4603.32","55.0","3.098","69.2","38.75","253.0","6.53","50.31","1016.0","300","143","91","15","1","0.5","55.0","3.098","231","91","260","5.625","130","73","12.875",
"857636572","626200548","160087805","4607.8","55.0","3.172","68.2","38.75","253.0","6.53","50.31","1022.0","300","143","92","15","1","0.0","55.0","3.172","236","91","262","5.625","130","73","12.875",
"857636573","626200484","160088365","4611.03","55.0","3.172","68.2","38.75","252.0","6.53","50.31","1025.0","300","142","92","15","1","0.0","55.0","3.172","237","92","260","5.375","130","72","12.5",
"857636574","626200618","160089093","4615.01","55.0","3.284","68.2","38.75","253.0","6.43","50.31","1036.0","300","143","91","15","1","0.5","55.0","3.284","246","92","258","5.375","130","72","12.5",
"857636575","626200616","160089661","4618.15","54.799999999999955","3.284","69.2","38.5","253.0","6.43","50.31","1036.0","300","143","91","15","1","0.0","54.799999999999955","3.284","241","91","258","5.5","130","73","12.875",
"857636576","626200623","160090369","4622.09","54.799999999999955","3.378","69.2","38.5","253.0","6.25","50.31","1109.0","300","144","91","15","1","0.0","54.799999999999955","3.378","242","91","256","5.5","130","73","12.875",
"857636577","626200683","160091105","4626.15","54.60000000000002","3.387","69.2","38.75","255.0","6.12","50.21","1121.0","300","143","91","15","1","0.0","54.60000000000002","3.387","237","90","258","5.625","130","74","12.875",
"857636578","626200649","160091543","4628.65","54.60000000000002","3.387","69.2","38.75","255.0","6.12","50.21","1123.0","300","143","91","15","1","0.0","54.60000000000002","3.387","244","90","258","5.625","130","74","13.0",
"857636579","626200629","160092067","4631.59","54.60000000000002","3.387","69.2","39.0","256.0","6.03","50.21","1123.0","300","144","91","15","1","0.0","54.60000000000002","3.387","240","92","258","5.75","130","75","12.875",
"857636580","626200492","160092519","4634.47","54.60000000000002","3.294","69.2","39.25","258.0","6.12","50.21","1104.0","300","144","91","15","1","0.0","54.60000000000002","3.294","247","90","258","5.75","130","74","12.625",
"857636581","626200297","160092972","4637.57","54.39999999999998","3.219","69.2","38.75","253.0","6.25","50.21","1017.0","300","144","91","15","1","0.5","54.39999999999998","3.219","250","90","262","5.75","130","74","12.625",
"857636582","626200193","160093395","4640.17","54.60000000000002","3.163","69.2","38.75","254.0","6.34","50.21","1023.0","300","144","91","15","1","0.0","54.60000000000002","3.163","247","91","262","5.5","130","73","12.5",
"857636583","626200106","160093954","4643.46","54.39999999999998","3.163","69.2","38.75","254.0","6.43","50.21","1015.0","300","144","91","15","1","0.0","54.39999999999998","3.163","247","91","262","5.5","130","73","12.375",
"857636584","626200023","160094576","4647.05","54.60000000000002","3.135","69.2","38.75","256.0","6.43","50.21","1009.0","300","144","91","15","1","0.0","54.60000000000002","3.135","250","92","258","5.5","130","73","12.625",
"857636585","626199971","160095045","4649.76","54.39999999999998","3.135","68.2","38.75","255.0","6.43","50.21","1001.0","300","144","91","15","1","0.0","54.39999999999998","3.135","249","91","260","5.5","130","73","12.5",
"857636586","626199889","160095410","4651.97","54.39999999999998","3.163","68.2","39.0","256.0","6.43","50.21","1006.0","300","144","91","15","1","0.0","54.39999999999998","3.163","249","92","258","5.5","130","73","12.75",
"857636587","626199819","160095898","4654.84","54.200000000000045","3.163","68.2","39.0","257.0","6.43","50.21","1020.0","300","143","91","15","1","0.0","54.200000000000045","3.163","246","94","258","5.5","130","73","12.625",
"857636588","626199747","160096308","4657.26","54.39999999999998","3.098","68.2","39.0","257.0","6.43","50.21","1020.0","300","144","91","15","1","0.0","54.39999999999998","3.098","246","90","260","5.625","130","74","12.625",
"857636589","626199690","160096723","4659.67","54.39999999999998","3.06","68.2","39.0","256.0","6.53","50.21","994.0","300","144","91","15","1","0.0","54.39999999999998","3.06","244","90","262","5.75","130","74","12.5",
"857636590","626199652","160097193","4662.36","54.60000000000002","3.004","68.2","39.0","256.0","6.62","50.21","973.0","300","143","91","15","1","0.0","54.60000000000002","3.004","246","91","262","5.625","130","73","12.625",
"857636591","626199635","160097610","4664.72","54.60000000000002","2.958","68.2","39.0","256.0","6.71","50.21","961.0","300","143","91","15","1","0.0","54.60000000000002","2.958","247","92","260","5.5","130","73","12.5",
"857636592","626199563","160097990","4666.97","54.799999999999955","2.93","69.2","38.75","256.0","7.03","50.21","935.0","300","143","91","15","1","0.0","54.799999999999955","2.93","243","90","260","5.625","130","73","12.5",
"857636593","626199425","160098411","4669.67","54.799999999999955","2.911","69.2","38.75","256.0","7.12","50.21","931.0","300","143","91","15","1","0.0","54.799999999999955","2.911","246","91","260","5.5","130","73","12.5",
"857636594","626199381","160098869","4672.3","55.0","2.893","69.2","39.0","257.0","7.21","50.31","921.0","300","143","91","15","1","0.0","55.0","2.893","239","91","260","5.625","130","74","12.75",
"857636595","626199269","160099360","4675.28","55.0","2.883","68.2","39.0","257.0","7.31","50.31","910.0","300","143","91","15","1","0.5","55.0","2.883","243","91","262","5.625","130","74","12.75",
"857636596","626199140","160099877","4678.47","55.0","2.883","68.2","39.25","257.0","7.31","50.31","906.0","300","142","91","15","1","0.5","55.0","2.883","240","91","262","5.5","130","73","12.625",
"857636597","626198993","160100390","4681.69","55.0","2.902","68.2","38.75","257.0","7.31","50.31","912.0","300","142","91","15","1","0.0","55.0","2.902","242","92","264","5.5","130","73","12.375",
"857636598","626198849","160100871","4684.74","55.0","2.93","68.2","38.75","256.0","7.21","50.4","926.0","300","142","91","15","1","0.0","55.0","2.93","244","90","262","5.5","130","72","12.5",
"857636599","626198863","160101377","4687.53","55.0","2.958","68.2","39.0","256.0","7.12","50.4","933.0","300","143","91","15","1","0.5","55.0","2.958","242","91","262","5.5","130","73","12.875",
"857636600","626198889","160101815","4689.91","54.799999999999955","2.958","68.2","38.75","255.0","7.12","50.4","959.0","300","142","91","15","1","0.5","54.799999999999955","2.958","245","91","262","5.375","130","72","12.375",
"857636601","626198724","160102200","4692.55","54.799999999999955","2.958","68.2","38.75","255.0","7.03","50.4","969.0","300","142","91","15","1","0.0","54.799999999999955","2.958","241","91","264","5.5","130","72","12.375",
"857636602","626198725","160102624","4694.94","54.799999999999955","2.948","70.2","38.75","255.0","7.12","50.4","972.0","300","142","91","15","1","0.0","54.799999999999955","2.948","244","91","262","5.375","130","72","12.5",
"857636603","626198674","160103050","4697.41","54.60000000000002","2.911","71.2","38.75","256.0","7.12","50.5","969.0","300","143","91","15","1","0.0","54.60000000000002","2.911","245","91","262","5.5","130","73","12.625",
"857636604","626198737","160103487","4699.92","54.60000000000002","2.865","70.2","38.75","256.0","7.12","50.5","951.0","300","142","91","14","1","0.0","54.60000000000002","2.865","240","91","260","5.5","130","73","12.625",
"857636605","626198629","160103910","4702.51","54.60000000000002","2.846","70.2","38.75","256.0","7.21","50.5","936.0","300","142","91","14","1","0.0","54.60000000000002","2.846","245","90","262","5.625","130","74","12.75",
"857636606","626198556","160104331","4705.01","54.60000000000002","2.827","69.2","38.75","256.0","7.21","50.5","930.0","300","142","91","14","1","0.0","54.60000000000002","2.827","241","92","262","5.625","130","74","12.75",
"857636607","626198580","160104826","4707.8","54.60000000000002","2.818","69.2","38.75","257.0","7.31","50.5","921.0","300","145","90","14","1","0.5","54.60000000000002","2.818","243","90","260","5.625","130","74","12.625",
"857636608","626198520","160105281","4710.44","54.39999999999998","2.809","69.2","39.0","258.0","7.31","50.5","916.0","300","141","90","14","1","0.5","54.39999999999998","2.809","248","90","260","5.625","130","74","12.625",
"857636609","626198576","160105776","4713.28","54.39999999999998","2.809","69.2","39.0","258.0","7.4","50.5","919.0","300","142","91","14","1","0.0","54.39999999999998","2.809","248","90","262","5.625","130","74","12.75",
"857636610","626198501","160106262","4716.13","54.39999999999998","2.809","70.2","39.0","260.0","7.4","50.5","923.0","300","142","90","14","1","0.0","54.39999999999998","2.809","244","90","262","5.75","130","74","12.75",
"857636611","626198397","160106716","4718.9","54.200000000000045","2.809","70.2","39.25","259.0","7.5","50.5","917.0","300","142","90","14","1","0.5","54.200000000000045","2.809","242","91","264","5.625","130","74","12.5",
"857636612","626198035","160107045","4722.42","54.200000000000045","2.809","70.2","39.0","258.0","7.5","50.5","926.0","300","142","90","14","1","0.5","54.200000000000045","2.809","239","90","264","5.625","130","74","12.5",
"857636613","626198054","160107536","4725.19","54.200000000000045","2.809","70.2","38.75","257.0","7.4","50.5","928.0","300","142","90","14","1","0.0","54.200000000000045","2.809","241","90","264","5.625","130","74","12.5",
"857636614","626198148","160108056","4728.17","54.0","2.809","70.2","38.75","258.0","7.4","50.5","928.0","300","142","90","14","1","0.5","54.0","2.809","242","90","266","5.625","130","74","12.5",
"857636615","626198098","160108554","4731.03","54.0","2.79","69.2","39.0","258.0","7.5","50.5","919.0","300","142","90","14","1","0.5","54.0","2.79","238","89","264","5.625","130","73","12.375",
"857636616","626198068","160109024","4733.71","54.0","2.781","70.2","39.0","258.0","7.59","50.5","913.0","300","142","90","14","1","0.5","54.0","2.781","242","90","262","5.625","130","73","12.25",
"857636617","626198028","160109499","4736.4","54.0","2.781","71.2","38.75","256.0","7.59","50.5","910.0","300","141","90","14","1","0.5","54.0","2.781","242","90","262","5.625","130","73","12.25",
"857636618","626198082","160109912","4738.76","54.0","2.762","70.2","38.75","256.0","7.59","50.5","895.0","300","142","90","14","1","0.5","54.0","2.762","243","91","260","5.625","130","73","12.375",
"857636619","626198055","160110356","4741.3","54.200000000000045","2.762","70.2","39.0","257.0","7.68","50.5","895.0","300","142","90","14","1","0.5","54.200000000000045","2.762","241","91","260","5.625","130","73","12.375",
"857636620","626198181","160110762","4743.74","54.0","2.762","69.2","39.0","257.0","7.68","50.5","891.0","300","142","90","14","1","0.5","54.0","2.762","243","89","260","5.625","130","74","12.625",
"857636621","626198241","160111131","4745.86","54.200000000000045","2.753","69.2","39.0","257.0","7.59","50.59","884.0","300","142","91","14","1","0.0","54.200000000000045","2.753","238","90","260","5.625","130","74","12.625",
"857636622","626198475","160111686","4749.36","54.200000000000045","2.734","68.2","39.0","257.0","7.59","50.68","877.0","300","142","91","14","1","0.0","54.200000000000045","2.734","236","92","260","5.625","130","73","12.625",
"857636623","626198551","160112293","4752.78","54.39999999999998","2.734","68.2","38.75","256.0","7.68","50.68","870.0","300","143","91","14","1","0.0","54.39999999999998","2.734","234","92","262","5.625","130","73","12.625",
"857636624","626198675","160112888","4756.11","54.39999999999998","2.734","68.2","38.75","255.0","7.68","50.78","866.0","300","143","91","14","1","0.5","54.39999999999998","2.734","244","91","262","5.5","130","73","12.5",
"857636625","626198696","160113438","4759.18","54.60000000000002","2.753","68.2","39.0","256.0","7.59","50.78","891.0","300","143","91","14","1","0.5","54.60000000000002","2.753","236","91","262","5.5","130","73","12.5",
"857636626","626198768","160113991","4762.17","54.39999999999998","2.771","69.2","39.0","256.0","7.5","50.78","921.0","300","143","91","14","1","0.0","54.39999999999998","2.771","236","92","262","5.375","130","72","12.375",
"857636627","626198793","160114479","4764.8","54.60000000000002","2.771","70.2","39.0","257.0","7.4","50.68","933.0","300","142","91","14","1","0.0","54.60000000000002","2.771","234","92","262","5.375","130","72","12.375",
"857636628","626198749","160115002","4767.78","54.39999999999998","2.781","69.2","39.0","258.0","7.31","50.59","946.0","300","142","91","14","1","0.0","54.39999999999998","2.781","240","91","262","5.5","130","73","12.75",
"857636629","626198632","160115496","4770.78","54.60000000000002","2.79","69.2","39.0","258.0","7.12","50.59","955.0","300","142","90","14","1","0.5","54.60000000000002","2.79","237","91","264","5.625","130","73","12.5",
"857636630","626198572","160116001","4773.7","54.39999999999998","2.79","69.2","39.25","259.0","7.12","50.59","955.0","300","142","90","14","1","0.5","54.39999999999998","2.79","245","90","266","5.5","130","72","12.25",
"857636631","626198400","160116515","4777.05","54.60000000000002","2.79","68.2","39.25","258.0","7.12","50.59","955.0","300","142","91","14","1","0.0","54.60000000000002","2.79","243","91","264","5.5","130","72","12.25",
"857636632","626198270","160116995","4780.03","54.60000000000002","2.79","68.2","39.25","258.0","7.03","50.59","949.0","300","142","91","14","1","0.0","54.60000000000002","2.79","243","91","264","5.5","130","72","12.25",
"857636633","626197994","160117521","4783.95","54.60000000000002","2.799","67.2","39.25","257.0","7.12","50.59","932.0","300","142","91","14","1","0.5","54.60000000000002","2.799","241","90","266","5.375","130","72","12.25",
"857636634","626199650","160118587","4783.95","54.60000000000002","2.799","68.2","39.0","256.0","7.12","50.59","935.0","300","142","91","14","1","0.5","54.60000000000002","2.799","240","91","264","5.375","130","72","12.5",
"857636635","626199548","160119063","4786.82","54.60000000000002","2.827","68.2","39.0","256.0","7.12","50.5","937.0","300","142","91","14","1","0.5","54.60000000000002","2.827","243","91","260","5.375","130","72","12.625",
"857636636","626199452","160119589","4789.93","54.60000000000002","2.93","68.2","39.0","257.0","6.9","50.5","971.0","300","142","91","14","1","0.0","54.60000000000002","2.93","246","91","260","5.375","130","72","12.75",
"857636637","626199542","160119980","4792.09","54.39999999999998","2.939","68.2","39.0","256.0","6.9","50.5","968.0","300","141","91","14","1","0.5","54.39999999999998","2.939","250","91","260","5.375","130","72","12.75",
"857636638","626199413","160120281","4794.17","54.39999999999998","2.939","68.2","39.0","256.0","6.9","50.59","970.0","300","141","92","14","1","0.0","54.39999999999998","2.939","252","89","260","5.625","130","73","12.375",
"857636639","626198952","160120719","4798.74","54.39999999999998","2.753","68.2","39.0","257.0","6.9","50.59","970.0","300","142","91","14","1","0.5","54.39999999999998","2.753","244","89","262","5.5","130","72","12.375",
"857636640","626198934","160121033","4800.53","54.39999999999998","2.753","68.2","38.75","255.0","7.03","50.59","967.0","300","142","91","14","1","0.5","54.39999999999998","2.753","244","89","262","5.5","130","72","12.375",
"857636641","626198837","160121522","4803.44","54.200000000000045","2.669","68.2","38.75","255.0","7.03","50.59","970.0","300","143","91","14","1","0.5","54.200000000000045","2.669","244","89","262","5.5","130","72","12.375",
"857636642","626198745","160121899","4805.74","54.200000000000045","2.734","69.2","38.75","256.0","6.9","50.59","981.0","300","143","91","14","1","0.0","54.200000000000045","2.734","245","90","262","5.375","130","72","12.625",
"857636643","626198644","160122267","4808.03","54.200000000000045","2.641","69.2","39.25","258.0","6.9","50.59","993.0","300","142","91","14","1","0.0","54.200000000000045","2.641","247","90","262","5.375","130","72","12.625",
"857636644","626198447","160122709","4811.13","54.200000000000045","2.603","69.2","39.0","257.0","7.03","50.59","983.0","300","141","91","14","1","0.0","54.200000000000045","2.603","247","90","262","5.375","130","72","12.625",
"857636645","626198128","160123174","4815.03","54.0","2.603","69.2","39.25","258.0","7.12","50.68","887.0","300","141","91","14","1","0.0","54.0","2.603","248","89","262","5.5","130","73","12.625",
"857636646","626197998","160123643","4817.97","54.0","2.697","68.2","39.25","259.0","7.12","50.68","887.0","300","141","91","14","1","0.0","54.0","2.697","246","91","262","5.625","130","74","12.625",
"857636647","626197716","160124231","4822.18","54.0","2.921","68.2","39.5","260.0","7.12","50.78","911.0","300","141","91","14","1","0.0","54.0","2.921","251","91","262","5.625","130","74","12.625",
"857636648","626197531","160124753","4825.61","54.0","2.93","68.2","39.25","260.0","7.03","50.78","929.0","300","141","91","14","1","0.0","54.0","2.93","247","91","262","5.5","130","72","12.625",
"857636649","626197219","160125254","4829.63","54.0","3.07","68.2","39.25","260.0","6.9","50.78","951.0","300","141","91","14","1","0.0","54.0","3.07","245","91","260","5.5","130","72","12.625",
"857636650","626197024","160125698","4832.7","54.200000000000045","3.079","67.2","39.25","259.0","6.9","50.87","955.0","300","142","91","14","1","0.0","54.200000000000045","3.079","247","91","260","5.5","130","73","12.75",
"857636651","626196871","160126144","4835.61","54.200000000000045","3.079","67.2","39.5","258.0","6.9","50.87","962.0","300","141","92","14","1","0.0","54.200000000000045","3.079","248","91","262","5.5","130","73","12.75",
"857636652","626196717","160126613","4838.63","54.39999999999998","3.079","67.2","39.0","257.0","6.81","50.87","979.0","300","141","91","14","1","0.5","54.39999999999998","3.079","243","91","260","5.5","130","73","12.875",
"857636653","626196459","160127084","4842.19","54.60000000000002","3.07","68.2","39.0","257.0","6.81","50.78","987.0","300","141","91","14","1","0.5","54.60000000000002","3.07","250","91","262","5.625","130","73","12.625",
"857636654","626196195","160127589","4845.97","54.60000000000002","3.042","68.2","39.25","257.0","6.81","50.68","974.0","300","141","91","14","1","0.5","54.60000000000002","3.042","248","92","262","5.375","130","72","12.5",
"857636655","626196047","160128019","4848.78","54.799999999999955","3.042","68.2","39.25","257.0","6.81","50.59","973.0","300","141","91","14","1","0.5","54.799999999999955","3.042","253","92","262","5.375","130","72","12.5",
"857636656","626195768","160128594","4852.93","55.0","3.042","68.2","39.25","257.0","6.81","50.5","974.0","300","141","91","14","1","0.5","55.0","3.042","253","92","262","5.375","130","72","12.5",
"857636657","626195760","160129236","4856.47","55.0","3.06","68.2","39.25","257.0","6.81","50.5","974.0","300","141","91","14","1","0.5","55.0","3.06","259","92","260","5.5","130","73","12.875",
"857636658","626195456","160129764","4860.55","55.200000000000045","3.079","68.2","39.25","257.0","6.81","50.5","975.0","300","141","91","14","1","0.5","55.200000000000045","3.079","258","91","258","5.5","130","73","12.875",
"857636659","626195460","160130442","4864.3","55.39999999999998","3.098","68.2","39.25","258.0","6.71","50.59","993.0","300","141","91","14","1","0.0","55.39999999999998","3.098","257","91","258","5.5","130","73","13.0",
"857636660","626195430","160131059","4867.71","55.39999999999998","3.135","68.2","39.5","259.0","6.71","50.59","997.0","300","141","91","14","1","0.5","55.39999999999998","3.135","256","92","260","5.625","131","74","12.875",
"857636661","626195327","160131543","4870.63","55.39999999999998","3.144","69.2","39.25","260.0","6.71","50.59","1012.0","300","142","91","14","1","0.0","55.39999999999998","3.144","253","92","262","5.625","131","74","12.875",
"857636662","626195101","160132015","4874.01","55.39999999999998","3.144","69.2","39.25","259.0","6.62","50.59","1022.0","300","142","91","14","1","0.0","55.39999999999998","3.144","252","90","262","5.625","131","73","12.75",
"857636663","626194921","160132515","4877.32","55.39999999999998","3.098","68.2","39.25","258.0","6.62","50.59","1025.0","300","142","91","14","1","0.0","55.39999999999998","3.098","252","91","264","5.625","131","73","12.625",
"857636664","626194650","160133086","4881.42","55.200000000000045","3.098","68.2","39.25","257.0","6.53","50.5","1020.0","300","142","91","14","1","0.0","55.200000000000045","3.098","258","92","266","5.375","131","72","12.375",
"857636665","626194457","160133585","4884.78","55.200000000000045","3.107","68.2","39.25","257.0","6.62","50.5","1004.0","300","142","91","14","1","0.5","55.200000000000045","3.107","253","92","266","5.375","130","72","12.375",
"857636666","626194177","160134179","4889.03","55.0","3.191","69.2","39.0","257.0","6.62","50.5","1005.0","300","142","91","14","1","0.5","55.0","3.191","258","92","266","5.25","130","71","12.875",
"857636667","626194000","160134662","4892.22","55.0","3.191","69.2","39.0","257.0","6.62","50.5","1027.0","300","143","91","14","1","0.5","55.0","3.191","260","92","258","5.25","131","71","12.875",
"857636668","626193782","160135233","4896.05","54.799999999999955","3.238","69.2","39.0","257.0","6.43","50.5","1048.0","300","142","91","14","1","0.5","54.799999999999955","3.238","260","92","258","5.375","131","73","12.625",
